,State FIPS,County FIPS,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500,Level,State Postal Code,County Name,Ac_Land,Ac_Unpr,TotPop,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,totWalkInd,weightedIndex,percent_Population Staying at Home,percent_Population Not Staying at Home,Number of Trips_perPerson,Number of Trips <1_perPerson,Number of Trips 1-3_perPerson,Number of Trips 3-5_perPerson,Number of Trips 5-10_perPerson,Number of Trips 10-25_perPerson,Number of Trips 25-50_perPerson,Number of Trips 50-100_perPerson,Number of Trips 100-250_perPerson,Number of Trips 250-500_perPerson,Number of Trips >=500_perPerson,Ac_Land_perPerson,Ac_Unpr_perPerson,percent_AutoOwn0,percent_AutoOwn1,percent_AutoOwn2p,percent_R_LowWageWk,percent_R_MedWageWk,percent_R_HiWageWk
1321,27.0,27015.0,5042.0283687943265,19965.971631205673,110850.14893617021,34545.382978723406,29343.40425531915,11828.985815602837,11028.014184397163,13269.716312056738,7349.269503546099,2471.673758865248,756.7517730496454,138.87943262411346,118.0709219858156,County,MN,Brown County,391101.4617963,385890.586835,25211,539,2986,7206,12064,3428,3680,4956,193327.5000035,7.668378882372774,0.19999319220952466,0.7919547670146235,4.396896153907827,1.3702504057246205,1.1639127466311987,0.4691993897744174,0.43742866940609904,0.526346289796388,0.29151043209496247,0.09803949699993052,0.03001672972312266,0.005508684011904068,0.004683309745183277,15.513127674281069,15.30643714390544,0.021379556542778944,0.11844036333346555,0.28582761492999087,0.28415119363395225,0.3050397877984085,0.41080901856763924
1322,27.0,27017.0,6514.070921985815,29356.929078014186,152997.56737588652,40355.90780141844,31524.09219858156,19137.290780141844,17735.96453900709,26601.09219858156,10915.36170212766,4692.936170212766,1854.4397163120568,118.30496453900709,62.177304964539005,County,MN,Carlton County,551222.5217562,480692.8092667,35540,661,3384,9373,17423,4233,5600,7590,209242.499996679,5.887521102889111,0.18328843337045064,0.8260250162637643,4.30493999369405,1.1355066910922464,0.8870031569662791,0.5384718846410198,0.49904233368055967,0.7484831794761272,0.30712891677342885,0.13204660017481054,0.05217894530984966,0.0033287834704278864,0.0017495021093004784,15.509919013961733,13.525402624274058,0.01859876195835678,0.0952166572875633,0.2637310073157006,0.24295471503185445,0.32141422257934915,0.4356310623887964
1323,27.0,27019.0,20604.524822695035,84484.47517730496,411396.86524822697,105786.76595744681,99721.6524822695,39518.524822695035,50496.85815602837,72735.40425531915,33293.32624113475,5187.439716312057,3226.425531914894,541.9219858156029,888.5460992907801,County,MN,Carver County,226680.8104553,222899.6180104,100416,1315,7482,27055,55071,11495,11380,32196,732740.666647013,7.297050934582268,0.20519165095896108,0.8413447575815106,4.096925442640884,1.0534851613034457,0.9930852900162276,0.39354808818012105,0.5028766148425388,0.7243407848880572,0.3315539977805803,0.05165949366945563,0.032130592056195166,0.00539676929787686,0.008848650606385238,2.257417248798,2.2197619703075206,0.013095522625876354,0.07451003824091779,0.26942917463352456,0.20873054783824518,0.20664233444099436,0.5846271177207605
1324,27.0,27021.0,4185.815602836879,25593.18439716312,135229.03546099292,28490.36170212766,27664.78014184397,19130.078014184397,20827.517730496453,24481.397163120568,9371.95035460993,2805.127659574468,2204.6028368794327,114.25531914893617,138.96453900709218,County,MN,Cass County,1293714.808854,882831.152988,29022,696,3599,8712,11370,3227,4433,3710,160295.333333565,5.523235246832231,0.14422905391898833,0.8818546067522266,4.659535368375471,0.9816815416624513,0.9532347922901238,0.6591578118043001,0.7176458455825392,0.8435461774901994,0.322925723747844,0.09665521533920708,0.07596316025358117,0.0039368520139527316,0.004788248191271869,44.57703841409965,30.419376782716558,0.02398180690510647,0.1240093722003997,0.30018606574322926,0.2838170624450308,0.38988566402814423,0.32629727352682497
1325,27.0,27023.0,2196.7304964539007,9603.2695035461,48768.283687943265,11448.765957446809,11887.645390070922,4568.014184397163,4402.439716312057,8151.765957446809,6039.921985815603,1697.4397163120568,535.6808510638298,24.829787234042552,11.78014184397163,County,MN,Chippewa County,371949.8416431,361268.05741179996,12010,276,1606,3216,6342,1683,2327,2332,84302.66666345499,7.0193727446673595,0.18290845099532896,0.7996061201953456,4.060639774183453,0.9532694385884104,0.989812272279011,0.380350889625076,0.3665645059377233,0.6787482062819991,0.5029077423659952,0.14133553008426786,0.044602901837121546,0.002067426081102627,0.000980861102745348,30.970011793763533,30.080604280749373,0.022980849292256453,0.133721898417985,0.2677768526228143,0.2653736991485336,0.36691895301166827,0.3677073478397982
1326,27.0,27025.0,8774.567375886525,47804.43262411348,237671.2695035461,50236.574468085106,62172.73758865248,26064.524822695035,29024.347517730497,35708.382978723406,24358.28368794326,7751.723404255319,1799.9929078014184,236.95035460992906,317.7517730496454,County,MN,Chisago County,265529.9688068,248100.9946154,54727,894,4110,15098,29370,6666,7739,14965,337018.833340514,6.158182128392092,0.16033342547346877,0.8735072747293562,4.342852147999088,0.917948626237234,1.1360523615153852,0.47626445488872104,0.5303478633531985,0.6524820103189176,0.4450871359282121,0.1416434923210722,0.0328903997624832,0.004329679218848631,0.0058061244550157215,4.851900685343615,4.533429470195699,0.0163356295795494,0.07510004202678751,0.2758784512215177,0.22696629213483147,0.26350017024174327,0.5095335376234252
1327,27.0,27027.0,12075.81560283688,52146.18439716312,267165.6879432624,74671.28368794326,61777.73758865248,30997.77304964539,48244.255319148935,30016.4609929078,12432.978723404256,5291.021276595745,2936.751773049645,670.2269503546099,127.19858156028369,County,MN,Clay County,668912.3100029,649663.8088056,62801,1614,6695,15473,29827,7481,9103,13243,655083.833287526,10.431105130292925,0.1922869954751816,0.8303400327568529,4.2541629582850975,1.1890142463964468,0.9837062720124279,0.4935872525858727,0.7682083934833671,0.4779615132387669,0.1979742157514093,0.08425058958608533,0.04676281863425177,0.01067223372803952,0.002025422868430179,10.651300297812137,10.34480038224869,0.02570022770338052,0.10660658269772774,0.24638142704734,0.25081302175880915,0.30519328125523854,0.4439936969859523
1328,27.0,27029.0,1031.276595744681,7786.723404255319,37806.12056737589,5703.801418439716,6491.09219858156,5737.326241134751,6895.737588652482,5881.687943262411,4512.475177304965,1788.2198581560283,703.581560283688,78.04255319148936,14.156028368794326,County,MN,Clearwater County,639234.710005,607718.081715,8812,286,864,2308,3848,1127,1358,1363,39896.999999161,4.527576032587494,0.11703093460561517,0.8836499550902541,4.290299655852915,0.647276602183354,0.7366196321585974,0.6510810532381697,0.7825394449219794,0.6674634524809817,0.512082975182134,0.2029300792278743,0.07984357243346436,0.008856395051235743,0.001606448975124186,72.54138788073082,68.964829972197,0.0324557421697685,0.09804811620517476,0.26191556967771223,0.2928794178794179,0.3529106029106029,0.3542099792099792
1329,27.0,27031.0,1068.3900709219859,4394.609929078014,19297.531914893618,5862.886524822695,2807.6099290780144,1621.5460992907801,2866.340425531915,3144.971631205674,2275.0070921985816,287.7588652482269,346.13475177304963,74.55319148936171,10.72340425531915,County,MN,Cook County,929623.4242948999,241636.56063000002,5311,220,870,1609,2482,830,967,685,33888.000000377,6.380719261980229,0.20116551890830087,0.8274543266951636,3.6335025258696323,1.1039138627043297,0.5286405439800441,0.3053184144776464,0.5396988185900801,0.5921618586340941,0.4283575771415141,0.05418167298968686,0.06517317864301443,0.014037505458362212,0.002019093250860318,175.03736100450007,45.49737537751836,0.04142346074185652,0.1638109583882508,0.3029561287893052,0.33440773569701854,0.3896051571313457,0.27598710717163577
1330,27.0,27033.0,2199.531914893617,8996.468085106382,45950.63829787234,11112.31914893617,10747.836879432623,4782.7943262411345,7410.2836879432625,6075.929078014185,3006.801418439716,1718.7446808510638,936.3900709219859,119.80851063829788,39.730496453900706,County,MN,Cottonwood County,409573.764055,403383.69544599997,11372,222,1496,3132,5554,1586,1857,2111,69161.83333327,6.081765154174287,0.19341645400049393,0.7911069367838887,4.04068222809289,0.9771648917460579,0.9451140414555596,0.42057635651082786,0.6516253682679619,0.5342885225126789,0.2644039235349733,0.15113829413041363,0.08234172273320312,0.01053539488553446,0.0034937123156789226,36.015983473003864,35.47165805891663,0.01952163207879001,0.1315511783327471,0.2754132958142807,0.28555995678790064,0.3343536190133237,0.38008642419877564
1331,27.0,27035.0,11843.617021276596,53211.382978723406,277746.08510638296,70874.93617021276,63958.624113475176,34966.50354609929,44754.48226950355,41318.36879432624,13433.716312056738,4656.0496453900705,3401.68085106383,143.5177304964539,238.20567375886526,County,MN,Crow Wing County,638939.2198631,631064.6970211,63855,1487,8024,17173,28137,7421,10056,10660,412714.500007136,6.463307493651805,0.18547673668900783,0.833315840243104,4.349637226628815,1.109935575447698,1.0016228034370869,0.5475922566141929,0.7008767092553997,0.64706552023062,0.21037845606540972,0.0729159759672707,0.05327195757675718,0.002247556659563917,0.0037304153748158367,10.00609537018401,9.882776556590713,0.02328713491504189,0.125659697752721,0.26893743637929685,0.2637452464726161,0.3573941784838469,0.378860575043537
1332,27.0,27037.0,87388.48226950354,341632.5177304965,1775252.4326241135,559832.4964539007,422931.6666666667,186817.04964539007,244261.19858156028,258851.73758865247,68490.02127659574,17136.248226950356,11390.843971631206,2161.6382978723404,3379.531914893617,County,MN,Dakota County,360020.5902144,331668.55408048,418201,6742,46285,107117,228167,50000,55626,122541,4100312.499930047,9.80464537370797,0.20896287256487558,0.8169098537078976,4.244974145504467,1.3386684786834577,1.011311944894122,0.4467159323994684,0.5840760748576888,0.6189648938875145,0.16377297346633735,0.04097610533439747,0.02723772533215178,0.005168897965027201,0.008081118684301608,0.8608793145267468,0.7930840769880513,0.0161214344298555,0.11067644505871578,0.2561375989057893,0.21913773683310908,0.24379511498157053,0.5370671481853204
1333,27.0,27039.0,3783.3829787234044,17150.617021276597,90829.79432624113,24884.489361702126,20039.90070921986,6389.432624113475,9904.163120567377,19970.936170212764,6751.304964539007,2179.468085106383,527.9432624113475,116.12765957446808,66.02836879432624,County,MN,Dodge County,281131.8064844,279736.83596,20582,228,1741,5742,10982,2358,3187,5437,180476.66666758,8.768665176735983,0.18381998730557791,0.8332823351120686,4.413069396863333,1.2090413643816016,0.9736614862122174,0.310437888646073,0.4812050879684859,0.9703107652420933,0.328019870009669,0.10589194855244306,0.025650726965860828,0.005642195101276265,0.003208063783613169,13.659110216907978,13.59133397920513,0.011077640656884656,0.08458847536682539,0.27898163443785834,0.21471498816244763,0.2902021489710435,0.4950828628665088
1334,27.0,27041.0,5598.9503546099295,32542.04964539007,174896.63120567377,37459.14893617021,54893.97163120568,19801.375886524824,27604.04964539007,21933.18439716312,6187.63829787234,4107.49645390071,2495.5886524822695,223.82978723404256,190.34751773049646,County,MN,Douglas County,407513.4788251,400933.7408602,37203,793,4379,11223,18083,4735,5686,7662,249479.499998003,6.705897373814021,0.15049728125715478,0.8747157391981848,4.701143219785334,1.006885168835046,1.4755254047040742,0.5322521271543914,0.7419845078458746,0.5895541864140827,0.16632094986620274,0.11040766749726393,0.06708030676241887,0.0060164445672134656,0.0051164561387655955,10.953780039918824,10.776919626379593,0.021315485310324435,0.11770556137945865,0.30166922022417547,0.2618481446662611,0.31443897583365593,0.42371287950008296
1335,27.0,27043.0,2461.31914893617,11191.68085106383,67270.9645390071,17923.624113475176,21536.49645390071,4098.978723404255,5098.106382978724,11585.90780141844,4620.687943262411,1757.3758865248226,574.6808510638298,56.94326241134752,18.163120567375888,County,MN,Faribault County,455975.8798344,452294.996805,13896,331,1890,3894,5355,1649,1876,1830,88372.99999889,6.3595998847790725,0.17712429108636804,0.8053886622815076,4.841030839018933,1.2898405378148514,1.5498342295553187,0.2949754406594887,0.3668758191550607,0.8337584773617185,0.3325192820424878,0.12646631307749154,0.04135584708288931,0.00409781681140958,0.0013070754582164572,32.81346285509499,32.5485748996114,0.023819804260218767,0.13601036269430053,0.2802245250431779,0.30793650793650795,0.3503267973856209,0.34173669467787116
1336,27.0,27045.0,2818.028368794326,18248.971631205673,105510.68794326241,22386.49645390071,26739.4609929078,7546.645390070922,14767.390070921985,21126.262411347518,10529.82269503546,1780.4468085106382,486.6099290780142,99.65957446808511,47.8936170212766,County,MN,Fillmore County,551217.539451,543762.048228,20888,530,2068,5997,10061,2632,3244,4185,149355.333339679,7.150293629819944,0.13491135430842235,0.8736581592879009,5.051258518922942,1.07173958511589,1.2801350532797682,0.3612909512672789,0.7069796089104742,1.0114066646566218,0.5041087081116172,0.08523778286626954,0.023296147504692367,0.004771140102838238,0.0022928771074912195,26.389196641660284,26.032269639410192,0.025373420145538107,0.0990042129452317,0.28710264266564534,0.26160421429281383,0.3224331577377994,0.41596262796938677
1337,27.0,27047.0,4651.418439716312,25629.58156028369,143676.45390070922,40184.8085106383,35238.75177304965,14480.503546099291,14528.340425531915,23936.82978723404,10512.04255319149,3507.8439716312055,1059.9148936170213,189.67375886524823,37.744680851063826,County,MN,Freeborn County,452627.0195432,446736.050484,30526,749,4147,8074,14703,3874,5171,5658,199306.999989449,6.529089955757354,0.15237562863514093,0.8395984262688754,4.70669114527646,1.3164125175469534,1.154384844822435,0.4743662302987385,0.4759333166982872,0.7841456393642809,0.3443635770553459,0.11491331886363118,0.034721709153410905,0.0062135149991891575,0.0012364764741880307,14.827590235969337,14.634608218698814,0.02453646072200747,0.1358514053593658,0.2644958396121339,0.2634836427939876,0.35169693259878937,0.384819424607223
1338,27.0,27049.0,7273.113475177305,39066.886524822694,207753.86524822694,55620.99290780142,51943.2695035461,19029.72340425532,26032.255319148935,27942.695035460994,19337.58156028369,5822.829787234043,1532.2340425531916,288.2340425531915,204.04964539007094,County,MN,Goodhue County,484281.8441109,477014.3555833,46217,1042,5054,13217,25311,6096,7302,11913,326716.999997003,7.069195317675379,0.1573687923313349,0.8452925660432892,4.495182838527532,1.2034747583746548,1.1238996365741198,0.41174726624954716,0.5632614691379565,0.6045977678226842,0.41840841162956677,0.1259889172216726,0.03315303984579682,0.006236537260168152,0.0044150344113653185,10.478435296771751,10.321188211768398,0.022545816474457452,0.10935370101910552,0.2859770214423264,0.240843901860851,0.28849116984710205,0.4706649282920469
1339,27.0,27051.0,1060.7446808510638,4911.255319148936,26388.382978723403,6796.2056737588655,3191.8368794326243,1586.290780141844,3172.3120567375886,6113.163120567376,4536.86524822695,542.5177304964539,424.17021276595744,19.085106382978722,5.9361702127659575,County,MN,Grant County,350582.017152,348916.389449,5938,108,658,1834,2790,740,952,1098,37854.50000067,6.374957898395082,0.17863669263237855,0.8270891409816329,4.443985008205356,1.1445277321924665,0.5375272616087275,0.2671422667803712,0.5342391473118202,1.0294986730494065,0.764039280604067,0.0913637134551118,0.07143317830346202,0.0032140630486660023,0.0009996918512573186,59.04042053755473,58.75991738784103,0.018187942068036377,0.11081172111822163,0.30885820141461773,0.26523297491039427,0.34121863799283153,0.3935483870967742
1340,27.0,27053.0,285455.2695035461,980387.7304964539,4997911.8439716315,1650950.4822695036,1145830.780141844,563353.9858156028,674177.0567375886,733811.0496453901,142919.04964539007,41613.985815602835,31264.609929078015,5446.808510638298,8544.035460992907,County,MN,Hennepin County,354452.8067583,324600.29734282,1235478,50696,175897,276883,647604,139544,165676,342384,15075519.000163527,12.202175190625432,0.23104844400592006,0.7935290879290882,4.0453264598573435,1.3362848082033867,0.9274392422542885,0.4559805887402308,0.545681150726754,0.5939491028131542,0.11567915385412778,0.033682498446433555,0.025305679201959093,0.004408664914015707,0.006915570702993422,0.28689528001170395,0.2627325596593545,0.041033510916422634,0.14237161649175462,0.2241100205750325,0.21547735962100295,0.2558291795603486,0.5286934608186484
1341,27.0,27055.0,2575.5390070921985,16024.460992907801,86529.64539007092,17267.91489361702,26195.751773049644,8417.624113475178,11794.04255319149,12682.695035460993,6578.0496453900705,2651.2695035460993,799.3758865248227,80.88652482269504,62.0354609929078,County,MN,Houston County,353300.125549,341922.700445,18663,360,2331,5490,9502,2385,3151,3966,144664.333324837,7.751397595501099,0.13800241156792575,0.8586219253553985,4.636427444144613,0.9252486145644869,1.4036195559690106,0.4510327446538701,0.6319478408182763,0.6795635768880133,0.3524647508648165,0.1420601995148743,0.042832121659155696,0.0043340580197554004,0.0033239811923542733,18.93051093334405,18.320886269356482,0.019289503295290146,0.1248995338370037,0.2941649252531747,0.25099978951799623,0.33161439696905914,0.4173858135129446
1342,27.0,27057.0,2920.801418439716,18570.198581560282,93749.12765957447,19416.191489361703,21354.375886524824,13022.82269503546,10921.574468085106,17705.27659574468,6163.354609929078,3192.2198581560283,1778.0,123.0709219858156,72.24113475177305,County,MN,Hubbard County,592631.2253908,577507.962043,20862,364,2018,6323,9024,2347,3392,3285,110618.833336085,5.302407886879733,0.14000582007668086,0.8901446928175766,4.493774693681069,0.9306965530323892,1.0236015667972784,0.6242365398828233,0.5235152175287655,0.8486854853678784,0.29543450339991745,0.1530160031711259,0.08522672802224139,0.0058992868366319435,0.0034628096420176897,28.407210497114374,27.682291345173045,0.017447991563608475,0.09673089828396127,0.3030869523535615,0.26008421985815605,0.375886524822695,0.3640292553191489
1343,27.0,27059.0,6232.63829787234,34363.36170212766,171333.85815602838,36284.02127659575,38653.255319148935,18072.617021276597,21119.248226950356,26942.468085106382,22035.85106382979,6711.893617021276,1267.2056737588653,129.34751773049646,117.95035460992908,County,MN,Isanti County,278867.5888976,272911.72009,38974,642,3285,10775,21177,4845,6247,10085,235691.333332749,6.047399120766382,0.1599178503071879,0.8816996382749438,4.396106587879827,0.9309801733616192,0.9917702909413695,0.46370957616042996,0.5418804389323743,0.6912933772542306,0.5653987546525835,0.17221464609794418,0.03251412925947722,0.0033188155624389714,0.003026385657359498,7.155221144804229,7.002404682352338,0.016472520141632883,0.08428696053779443,0.27646636219017806,0.2287859470179912,0.2949898474760353,0.47622420550597344
1344,27.0,27061.0,6989.489361702128,38140.51063829787,186085.04255319148,34963.85106382979,36092.72340425532,30534.36170212766,32242.531914893618,29803.624113475176,12898.609929078015,6617.035460992908,2643.1560283687945,129.95744680851064,159.19148936170214,County,MN,Itasca County,1707048.7610589,1254820.7983168,45203,1042,5301,13003,19295,5358,6466,7471,256633.83333432398,5.677362859419153,0.154624457706394,0.8437606052319065,4.1166524910557145,0.7734851904481956,0.7984585847013542,0.6754941420287959,0.7132830103066968,0.6593284541617852,0.2853485372448292,0.1463848740347523,0.05847302232968596,0.0028749739355465485,0.0035217018640732282,37.76405904605668,27.759679630042253,0.02305156737384687,0.11727097758998296,0.28765789881202575,0.27768852034205754,0.3351127235034983,0.38719875615444416
1345,27.0,27063.0,1588.0283687943263,8257.971631205673,45376.09219858156,11855.7304964539,11282.18439716312,3678.645390070922,4563.418439716312,9631.212765957447,2625.7801418439717,920.6737588652483,720.7517730496454,86.19858156028369,11.49645390070922,County,MN,Jackson County,449892.354693,442851.253723,10047,144,1003,3241,5188,1424,1803,1961,57188.833333015995,5.6921303207938685,0.15805995509050724,0.8219340729775727,4.516382223408137,1.1800269231067881,1.122940618807915,0.36614366378729196,0.4542070707391571,0.9586157824183783,0.261349670731957,0.09163668347419611,0.0717380086642426,0.008579534344608708,0.001144267333602988,44.778775225739025,44.07795896516373,0.01433263660794267,0.09983079526226735,0.3225838558773763,0.2744795682343871,0.34753276792598303,0.3779876638396299
1346,27.0,27065.0,2279.3900709219856,14057.609929078015,75640.1134751773,15069.943262411347,17586.382978723403,8288.127659574468,12245.780141843972,8491.666666666666,7077.737588652482,6136.212765957447,633.8581560283687,55.4822695035461,54.92198581560284,County,MN,Kanabec County,333832.1239704,326478.8081904,16004,269,1605,4575,6895,1899,2261,2735,73932.66666567,4.619636757415021,0.142426272864408,0.8783810253110481,4.726325510820876,0.9416360448894868,1.0988742176158086,0.5178785090961302,0.7651699663736549,0.5305965175372823,0.4422480372814598,0.38341744351146256,0.03960623319347468,0.0034667751501840853,0.0034317661719321943,20.859292924918773,20.39982555551112,0.01680829792551862,0.10028742814296426,0.2858660334916271,0.27541696881798405,0.32791878172588834,0.3966642494561276
1347,27.0,27067.0,6848.04255319149,36350.95744680851,191443.58865248226,52307.964539007095,43711.48226950355,21818.524822695035,22953.312056737588,29895.957446808512,11890.836879432623,6494.858156028369,2111.078014184397,137.4964539007092,122.07801418439716,County,MN,Kandiyohi County,510313.48810990003,507436.0820789,42658,834,4743,11122,22471,5902,7723,8846,301358.33332157,7.0645209180357735,0.16053360572908926,0.8521486578557015,4.487870707780071,1.2262169942099277,1.024696007067925,0.5114755690068694,0.5380775483317921,0.7008288585214617,0.2787481100715604,0.1522541646591113,0.04948844329749161,0.003223227856456215,0.0028617847574756708,11.962902342114024,11.895449436891088,0.01955084626564771,0.11118664728773033,0.26072483473205493,0.26264963731031105,0.3436874193404833,0.39366294334920565
1348,27.0,27069.0,672.1702127659574,3625.8297872340427,19306.54609929078,2788.8794326241136,2561.0567375886526,1539.4468085106382,3981.709219858156,4643.50354609929,2878.709219858156,829.7588652482269,61.63120567375886,15.312056737588652,6.539007092198582,County,MN,Kittson County,703225.734881,613266.5556900001,4337,97,514,1280,2011,589,664,758,27327.333333327,6.300976097147106,0.15498506173990256,0.8360225472063737,4.451590062091487,0.64304344768829,0.5905134280813126,0.3549566079111455,0.9180791376200498,1.0706717883558428,0.6637558726903748,0.19132092811810628,0.014210561603356897,0.0035305641543898207,0.001507725868618534,162.14566172031357,141.40340228037815,0.0223656905695181,0.11851510260548767,0.29513488586580583,0.2928891098955743,0.330183988065639,0.37692690203878665
1349,27.0,27071.0,2821.6879432624114,9407.312056737588,45022.40425531915,12834.397163120568,12719.099290780141,5775.645390070922,3501.1063829787236,4583.758865248227,3507.148936170213,1203.1489361702127,793.1631205673759,73.15602836879432,31.78014184397163,County,MN,Koochiching County,1986984.9038704,1084822.8673866,12644,359,1738,3469,5394,1645,1817,1932,88638.499999768,7.010321100899082,0.22316418406061464,0.7440139241329949,3.5607722441726626,1.015058301417318,1.0059395199921022,0.45678941712044624,0.2768986383247962,0.36252442781147004,0.277376537185243,0.09515572098783713,0.06273039548935273,0.005785829513507934,0.0025134563305893413,157.14844225485606,85.79744284930402,0.028392913634925656,0.13745650110724456,0.274359379943056,0.3049684835001854,0.3368557656655543,0.3581757508342603
1350,27.0,27073.0,1025.5602836879432,5597.439716312057,32826.78014184397,5366.0283687943265,7617.113475177305,3808.078014184397,3373.425531914894,8038.290780141844,2995.2624113475176,1321.0567375886526,272.2836879432624,19.900709219858157,15.340425531914894,County,MN,Lac qui Parle County,489602.5851733,464350.70886,6773,142,793,2168,3207,936,1091,1180,42052.333333616996,6.208819331701904,0.1514189109239544,0.8264343298851405,4.846711965428018,0.7922675873016871,1.1246291857636652,0.5622439117354787,0.49806961935846655,1.1868139347618254,0.44223570225122066,0.19504750296599035,0.04020134178993982,0.002938241432136152,0.0022649380676088727,72.28740368718441,68.55908886165658,0.02096559870072346,0.11708253358925144,0.32009449283921454,0.29186155285313375,0.34019332709697536,0.3679451200498909
1351,27.0,27075.0,1918.6666666666667,8722.333333333334,43284.524822695035,13134.709219858156,12002.531914893618,2815.6524822695037,3899.553191489362,2019.1702127659576,6520.553191489362,1900.6666666666667,952.3049645390071,30.80851063829787,8.574468085106384,County,MN,Lake County,1349900.7187919,501786.7791953,10569,339,1345,3499,4846,1440,1558,1848,69133.49999811599,6.541158103710473,0.1815371999873845,0.8252751758286814,4.095422918222636,1.24275799222804,1.135635529841387,0.2664067066202577,0.3689614146550631,0.19104647674954656,0.6169508176260159,0.17983410603336802,0.09010360152701363,0.002914988233352055,0.0008112847085917669,127.72265292760905,47.47722388071719,0.032074936133976724,0.1272589648973413,0.3310625413946447,0.2971522905489063,0.3215022699133306,0.3813454395377631
1352,27.0,27077.0,490.82978723404256,3249.1702127659573,15378.205673758865,2550.6879432624114,2416.177304964539,701.2269503546099,1447.4609929078015,6242.269503546099,1396.290780141844,350.0567375886525,225.78014184397162,27.74468085106383,20.51063829787234,County,MN,Lake of the Woods County,830594.3679,323326.84059000004,3809,38,442,1105,2097,683,686,728,18880.666666461,4.956856567724074,0.12886053747283868,0.8530244717159248,4.037334122803587,0.6696476616598612,0.6343337634456653,0.18409738785891572,0.38001076211808915,1.6388210825797058,0.36657673408817115,0.09190253021492582,0.05927543760671347,0.007283980270691475,0.005384782960848606,218.06100496193224,84.88496733788396,0.009976371751115778,0.11604095563139932,0.2901023890784983,0.3257033857892227,0.32713400095374345,0.34716261325703385
1353,27.0,27079.0,4210.595744680851,24676.40425531915,126093.01418439717,25543.070921985814,30506.45390070922,11621.687943262412,16203.829787234043,24137.695035460994,12942.063829787234,3940.198581560284,1023.1702127659574,99.87943262411348,74.9645390070922,County,MN,Le Sueur County,287142.5117589,285288.04819,27983,425,2553,7896,15833,3935,4550,7348,170542.333336893,6.0944978500122575,0.15046977610266415,0.8818355521323357,4.506057755937432,0.9128067370183974,1.0901781045888297,0.41531243766795595,0.5790597786954238,0.8625842488461206,0.46249736732256136,0.1408068677968868,0.03656399288017573,0.003569289662441964,0.002678931458638895,10.261319792691992,10.195048714934067,0.015187792588357217,0.09123396347782582,0.28217131830039666,0.24853154803259017,0.2873744710414956,0.46409398092591425
1354,27.0,27081.0,628.3120567375887,5010.687943262411,24147.17021276596,2421.4609929078015,4290.425531914893,6388.595744680851,2968.4397163120566,3716.205673758865,2942.6524822695037,971.7943262411347,386.31205673758865,47.170212765957444,14.113475177304965,County,MN,Lincoln County,343532.68903999997,334363.81269,5707,89,712,1669,2512,751,749,1012,37515.666667063,6.573623036107062,0.11009498102989114,0.877989827100475,4.231149502850177,0.4242966519901527,0.7517829913991403,1.1194315305205627,0.5201401290191092,0.6511662298508613,0.5156216019396361,0.17028111551447955,0.06769091584678266,0.008265325524085761,0.0024730112453662106,60.1949691676888,58.58836738917119,0.015594883476432451,0.12475906781145961,0.29244787103557035,0.2989649681528662,0.2981687898089172,0.4028662420382166
1355,27.0,27083.0,5470.673758865249,20003.326241134753,106970.63120567377,31715.602836879432,29476.262411347518,7693.035460992908,9079.7304964539,18946.893617021276,5593.198581560284,2838.425531914894,1468.4326241134752,120.74468085106383,38.304964539007095,County,MN,Lyon County,457212.8683781,446994.394547,25839,588,2953,6509,13186,3561,4594,5031,190016.166658734,7.353851412931383,0.21172157432041674,0.7741524920134197,4.139890522298609,1.2274315119346504,1.140766376846918,0.29772961263953357,0.351396358080959,0.733267294284658,0.21646343053370037,0.10985044049362955,0.056830087236869664,0.004672962608888263,0.001482447638802086,17.69468123294632,17.299214154843455,0.022756298618367584,0.1142846085374821,0.25190603351522894,0.2700591536478083,0.34839981798877595,0.38154102836341575
1356,27.0,27085.0,6546.836879432624,29346.163120567377,157823.56028368796,45010.54609929078,44549.59574468085,15059.687943262412,13757.411347517731,22265.191489361703,10574.744680851063,5240.021276595745,1226.5531914893618,83.25531914893617,56.5531914893617,County,MN,McLeod County,314544.2577932,312221.0183774,35825,682,4316,9886,18678,4810,5520,8348,231411.833327751,6.459506861905122,0.18274492336169224,0.819153192479201,4.405402938832881,1.256400449387042,1.2435337262995354,0.4203681212355174,0.3840170648295249,0.6214987156835088,0.2951777998841888,0.14626716752535227,0.034237353565648616,0.0023239447075767247,0.0015785957149856721,8.780021152636428,8.715171482969993,0.01903698534542917,0.1204745289602233,0.27595254710397765,0.2575222186529607,0.2955348538387408,0.44694292750829856
